,District,Price,lat,lon,rooms,Livesp,Totsp,Nfloors,Floor,New,Brick,Tel,MetrDist,Walk,Dist,rownum
208,1.0,10400000.0,55.770163,37.567321,2,"22,9","39,3",9.0,1.0,0.0,1.0,1,11.0,1.0,3.7824157086,209.0
209,1.0,10450000.0,55.753889,37.657305,2,28,46,12.0,6.0,0.0,1.0,1,4.0,1.0,2.31687506562,210.0
210,1.0,10485169.0,55.775753,37.671938,1,46,46,-99.0,4.0,1.0,1.0,,6.0,1.0,4.03466848822,211.0
211,1.0,10490000.0,55.768502,37.581954,1,17,37,9.0,4.0,0.0,1.0,,10.0,1.0,2.89841168396,212.0
212,1.0,10500000.0,55.786151,37.638216,2,35,47,12.0,1.0,0.0,1.0,,11.0,1.0,3.74017375228,213.0
213,1.0,10500000.0,55.78276,37.589024,2,28,40,5.0,3.0,0.0,1.0,1,10.0,1.0,3.75059261944,214.0
214,1.0,10500000.0,55.765463,37.559847,1,19,39,17.0,11.0,0.0,1.0,0,3.0,1.0,4.0071117594,215.0
215,1.0,10500000.0,55.73475,37.650621,2,32,45,9.0,6.0,0.0,1.0,1,5.0,1.0,2.87030456086,216.0
216,1.0,10500000.0,55.787067,37.600441,1,21,38,12.0,10.0,0.0,1.0,1,9.0,1.0,3.87920624422,217.0
217,1.0,10500000.0,55.775429,37.696435,3,47,65,5.0,3.0,0.0,1.0,1,9.0,1.0,5.33088564178,218.0
218,1.0,10500000.0,55.723354,37.607951,2,"23,5",38,9.0,6.0,0.0,1.0,,8.0,1.0,3.51067382158,219.0
219,1.0,10500000.0,55.723247,37.563521,1,19,"35,5",5.0,2.0,0.0,1.0,1,2.0,1.0,4.9560027635,220.0
220,1.0,10500000.0,55.783959,37.590003,2,30,"37,9",12.0,7.0,0.0,1.0,0,9.0,1.0,3.83386148038,221.0
221,1.0,10598345.0,55.775753,37.671938,2,–,"61,4",6.0,3.0,1.0,1.0,,9.0,1.0,4.03466848822,222.0
222,1.0,10598345.0,55.775753,37.671938,2,35,"61,5",8.0,3.0,1.0,1.0,,6.0,1.0,4.03466848822,223.0
223,1.0,10600000.0,55.779423,37.627966,2,29,44,5.0,2.0,0.0,1.0,,3.0,1.0,2.8598052267,224.0
224,1.0,13300000.0,55.774958,37.672971,1,35,"43,4",9.0,2.0,0.0,1.0,0,5.0,1.0,4.0352671627,225.0
225,1.0,4116245.0,55.775753,37.671938,1,"15,9","15,9",-99.0,1.0,1.0,1.0,,6.0,1.0,4.03466848822,226.0
226,1.0,128960000.0,55.740593,37.64206,5,158,"198,4",7.0,6.0,1.0,1.0,,15.0,1.0,2.02686395092,227.0
227,1.0,10661503.0,55.775753,37.671938,1,"60,7","60,7",-99.0,4.0,1.0,1.0,,6.0,1.0,4.03466848822,228.0
228,1.0,10661503.0,55.775753,37.671938,2,–,"60,7",4.0,4.0,1.0,1.0,,5.0,1.0,4.03466848822,229.0
229,1.0,10683300.0,55.770874,37.658208,1,"19,8","44,7",18.0,3.0,1.0,1.0,,11.0,1.0,3.0202000978,230.0
230,1.0,10767900.0,55.770874,37.658208,1,"19,9","42,9",18.0,8.0,1.0,1.0,,11.0,1.0,3.0202000978,231.0
231,1.0,10800000.0,55.755518,37.545389,1,–,"43,2",20.0,4.0,1.0,1.0,,12.0,1.0,4.71282988016,232.0
232,1.0,10800000.0,55.776391,37.687659,2,28,49,16.0,15.0,0.0,1.0,1,10.0,1.0,4.8973181804,233.0
233,1.0,10800000.0,55.734141,37.683221,2,34,53,14.0,5.0,0.0,1.0,1,15.0,1.0,4.52741460008,234.0
234,1.0,10800000.0,55.728859,37.585538,2,26,42,5.0,5.0,0.0,1.0,,5.0,1.0,3.56223707518,235.0
235,1.0,10800000.0,55.730112,37.590156,1,18,31,8.0,8.0,0.0,1.0,1,9.0,1.0,3.27699282556,236.0
236,1.0,10817568.0,55.775753,37.671938,2,30,"51,3",5.0,1.0,1.0,1.0,,6.0,1.0,4.03466848822,237.0
237,1.0,10817568.0,55.775753,37.671938,1,25,"51,3",5.0,1.0,1.0,1.0,,6.0,1.0,4.03466848822,238.0
238,1.0,10821600.0,55.745617,37.685364,3,"45,7","64,8",19.0,4.0,1.0,1.0,,-99.0,-99.0,4.18671571274,239.0
239,1.0,10859151.0,55.775753,37.671938,1,"47,6","47,6",-99.0,4.0,1.0,1.0,,6.0,1.0,4.03466848822,240.0
240,1.0,10900000.0,55.726239,37.636554,2,19,45,12.0,2.0,0.0,1.0,0,5.0,1.0,3.26280488412,241.0
241,1.0,10900000.0,55.726198,37.563548,1,"19,4",35,14.0,6.0,0.0,1.0,1,5.0,1.0,4.73287742854,242.0
242,1.0,10900000.0,55.764384,37.548564,2,32,43,9.0,5.0,0.0,1.0,1,7.0,1.0,4.65355466928,243.0
243,1.0,10916296.0,55.775824,37.67228,2,"61,5","61,5",6.0,3.0,0.0,1.0,0,5.0,1.0,4.0566070111,244.0
244,1.0,10950000.0,55.768177,37.67343,2,50,"67,5",4.0,2.0,0.0,1.0,,9.0,1.0,3.67947749418,245.0
245,1.0,10958128.0,55.776294,37.672163,2,"56,4","56,4",6.0,1.0,0.0,1.0,0,5.0,1.0,4.08216976766,246.0
246,1.0,10987000.0,55.783757,37.590982,2,32,"48,4",9.0,9.0,0.0,1.0,,8.0,1.0,3.78400734586,247.0
247,1.0,10990000.0,55.773393,37.582763,2,25,36,8.0,3.0,0.0,1.0,1,3.0,1.0,3.19393478816,248.0
248,1.0,10999000.0,55.72638,37.566701,2,"25,2",40,5.0,4.0,0.0,1.0,1,5.0,1.0,4.57157488968,249.0
249,1.0,11000000.0,55.730568,37.672289,2,30,43,8.0,6.0,0.0,1.0,,5.0,1.0,4.18071609322,250.0
250,1.0,11000000.0,55.786738,37.633176,2,30,47,6.0,2.0,0.0,1.0,,6.0,1.0,3.72191096196,251.0
251,1.0,11000000.0,55.767985,37.586113,2,28,"42,5",5.0,4.0,0.0,1.0,,8.0,1.0,2.65087587988,252.0
252,1.0,13099950.0,55.771218,37.564721,2,37,"67,7",44.0,13.0,1.0,1.0,,11.0,1.0,3.98182419998,253.0
253,1.0,38800000.0,55.765184,37.62104,4,76,95,3.0,2.0,0.0,1.0,,4.0,1.0,1.23547905262,254.0
254,1.0,29900000.0,55.766116,37.567051,3,52,91,14.0,6.0,0.0,1.0,,6.0,1.0,3.60718111336,255.0
255,1.0,11000000.0,55.777039,37.670609,1,20,37,7.0,3.0,0.0,1.0,1,10.0,1.0,4.05666977536,256.0
256,1.0,11000000.0,55.767985,37.586113,1,18,31,5.0,3.0,0.0,1.0,1,10.0,1.0,2.65087587988,257.0
257,1.0,11000000.0,55.736012,37.618659,1,"21,6",39,15.0,11.0,0.0,1.0,1,1.0,1.0,2.01607332622,258.0
258,1.0,11000000.0,55.734674,37.683967,2,"32,3","47,5",12.0,7.0,0.0,1.0,1,20.0,1.0,4.53971317636,259.0
259,1.0,11000000.0,55.784066,37.637425,1,18,37,9.0,3.0,0.0,1.0,0,5.0,1.0,3.50388401612,260.0
260,1.0,11000000.0,55.772639,37.684075,2,33,50,12.0,7.0,0.0,1.0,1,5.0,1.0,4.49853821246,261.0
261,1.0,11100000.0,55.744059,37.673735,2,30,"50,6",12.0,7.0,0.0,1.0,1,5.0,1.0,3.5302240839,262.0
262,1.0,11100000.0,55.774603,37.696489,1,20,"37,2",16.0,9.0,0.0,1.0,,10.0,1.0,5.2936503422,263.0
263,1.0,11117500.0,55.775753,37.671938,1,"47,9","47,9",-99.0,5.0,1.0,1.0,,6.0,1.0,4.03466848822,264.0
264,1.0,11118000.0,55.774305,37.642132,1,20,"43,6",19.0,2.0,1.0,1.0,,6.0,1.0,2.6313111335,265.0
265,1.0,11160000.0,55.767514,37.588871,1,"22,9","27,9",8.0,1.0,1.0,1.0,,10.0,1.0,2.4803630882,266.0
266,1.0,11200000.0,55.750479,37.647738,1,17,30,5.0,2.0,0.0,1.0,0,11.0,1.0,1.76268274322,267.0
267,1.0,11249465.0,55.730857,37.643866,1,20,"38,6",7.0,2.0,1.0,1.0,,8.0,1.0,2.97717117422,268.0
268,1.0,11258000.0,55.755518,37.545389,1,–,"43,3",20.0,7.0,1.0,1.0,,12.0,1.0,4.71282988016,269.0
269,1.0,11300000.0,55.781681,37.673636,2,42,62,5.0,3.0,0.0,1.0,,6.0,1.0,4.5383548934,270.0
270,1.0,11300000.0,55.761685,37.573133,2,32,"44,2",9.0,6.0,0.0,1.0,,5.0,1.0,3.08598026096,271.0
271,1.0,11300000.0,55.774598,37.693696,4,51,73,5.0,4.0,0.0,1.0,1,10.0,1.0,5.13578857226,272.0
272,1.0,11300000.0,55.766552,37.568749,1,"15,2","38,5",12.0,7.0,0.0,1.0,1,7.0,1.0,3.52720818074,273.0
273,1.0,11300000.0,55.765645,37.567087,1,18,37,12.0,12.0,0.0,1.0,,5.0,1.0,3.58596196546,274.0
274,1.0,11368000.0,55.774958,37.672971,2,–,"39,2",8.0,7.0,0.0,1.0,,5.0,1.0,4.0352671627,275.0
275,1.0,11397700.0,55.755518,37.545389,1,–,"38,9",20.0,14.0,1.0,1.0,,12.0,1.0,4.71282988016,276.0
276,1.0,11400000.0,55.771849,37.684793,1,20,43,12.0,9.0,0.0,1.0,1,5.0,1.0,4.49933161708,277.0
277,1.0,11490000.0,55.773418,37.650325,2,"36,5",52,8.0,5.0,0.0,1.0,1,5.0,1.0,2.85593315466,278.0
278,1.0,11500000.0,55.765463,37.559847,1,19,40,17.0,5.0,0.0,1.0,,2.0,1.0,4.0071117594,279.0
279,1.0,11500000.0,55.737345,37.65876,2,28,53,6.0,5.0,0.0,1.0,1,7.0,1.0,3.0460621916,280.0
280,1.0,173766600.0,55.739017,37.60381,3,115,163,7.0,6.0,0.0,1.0,,12.0,1.0,1.9758028114,281.0
281,1.0,28622000.0,55.746663,37.627882,1,–,"56,4",6.0,4.0,1.0,1.0,,7.0,1.0,0.95112476802,282.0
282,1.0,14891971.0,55.742073,37.67661,1,"17,9","52,1",13.0,2.0,1.0,1.0,,5.0,1.0,3.77462811234,283.0
283,1.0,11500000.0,55.731926,37.633419,2,23,40,9.0,4.0,0.0,1.0,1,3.0,1.0,2.59979060026,284.0
284,1.0,11500000.0,55.773363,37.709021,2,34,52,14.0,6.0,0.0,1.0,0,15.0,1.0,5.9619529173,285.0
285,1.0,11500000.0,55.772927,37.586563,2,"21,5","36,3",9.0,3.0,0.0,1.0,,5.0,1.0,2.98505533088,286.0
286,1.0,11500000.0,55.769874,37.674615,2,26,40,12.0,9.0,0.0,1.0,1,5.0,1.0,3.82975927272,287.0
287,1.0,11500000.0,55.763523,37.556559,2,30,56,9.0,2.0,0.0,1.0,1,5.0,1.0,4.14363529028,288.0
288,1.0,11500000.0,55.743188,37.684874,2,32,48,12.0,2.0,0.0,1.0,0,8.0,1.0,4.22647445744,289.0
289,1.0,11500000.0,55.761381,37.541404,2,32,54,5.0,2.0,0.0,1.0,1,15.0,1.0,5.02592536782,290.0
290,1.0,11550000.0,55.727886,37.585404,1,18,34,10.0,6.0,0.0,1.0,,5.0,1.0,3.65335790598,291.0
291,1.0,11580000.0,55.779489,37.695313,1,34,"48,9",6.0,3.0,0.0,1.0,0,15.0,1.0,5.48641065004,292.0
292,1.0,11580000.0,55.727886,37.585404,1,19,34,9.0,6.0,0.0,1.0,,5.0,1.0,3.65335790598,293.0
293,1.0,11602026.0,55.775753,37.671938,1,"47,5","47,5",-99.0,3.0,1.0,1.0,,6.0,1.0,4.03466848822,294.0
294,1.0,11650000.0,55.732377,37.67705,3,34,56,9.0,8.0,0.0,1.0,1,11.0,1.0,4.30133773556,295.0
295,1.0,11650000.0,55.779363,37.664914,3,35,54,8.0,6.0,0.0,1.0,1,2.0,1.0,3.96484566298,296.0
296,1.0,11650000.0,55.779363,37.664914,3,35,54,8.0,6.0,0.0,1.0,0,4.0,1.0,3.96484566298,297.0
297,1.0,11700000.0,55.733112,37.671669,3,45,55,12.0,4.0,0.0,1.0,0,3.0,1.0,3.97768175882,298.0
298,1.0,11700000.0,55.792194,37.622962,2,"31,5","52,7",16.0,3.0,0.0,1.0,1,3.0,1.0,4.24509452124,299.0
299,1.0,11800000.0,55.736012,37.618659,1,21,38,15.0,5.0,0.0,1.0,1,1.0,1.0,2.01607332622,300.0
300,1.0,11800000.0,55.785417,37.596031,2,30,53,12.0,1.0,0.0,1.0,1,6.0,1.0,3.80834539468,301.0
301,1.0,11800000.0,55.730086,37.633688,1,18,40,14.0,11.0,0.0,1.0,0,3.0,1.0,2.79999893362,302.0
302,1.0,11857275.0,55.771218,37.564721,1,24,"45,3",44.0,37.0,1.0,1.0,,11.0,1.0,3.98182419998,303.0
303,1.0,11875500.0,55.774305,37.642132,1,"10,7","43,5",19.0,3.0,1.0,1.0,,10.0,1.0,2.6313111335,304.0
304,1.0,11890000.0,55.776846,37.686841,2,"29,1",51,12.0,6.0,0.0,1.0,1,10.0,1.0,4.87921632408,305.0
305,1.0,11900000.0,55.763797,37.572064,2,28,"43,2",9.0,8.0,0.0,1.0,1,8.0,1.0,3.22156393728,306.0
306,1.0,11900000.0,55.758088,37.553496,2,37,"55,8",5.0,2.0,0.0,1.0,1,13.0,1.0,4.22448692254,307.0
307,1.0,11950000.0,55.783934,37.587371,2,29,45,9.0,2.0,0.0,1.0,0,5.0,1.0,3.91634659274,308.0
308,1.0,37400000.0,55.726893,37.574345,1,22,66,13.0,7.0,0.0,1.0,0,5.0,1.0,4.1882349297,309.0
309,1.0,24000000.0,55.759208,37.643408,2,"32,2","56,4",6.0,5.0,0.0,1.0,1,11.0,1.0,1.55233073984,310.0
310,1.0,106385760.0,55.734973,37.571013,2,–,117,12.0,6.0,1.0,1.0,,20.0,1.0,3.76228125586,311.0
311,1.0,11990000.0,55.78812,37.635323,2,32,50,7.0,6.0,0.0,1.0,1,7.0,1.0,3.9024241924,312.0
312,1.0,12000000.0,55.735236,37.674292,3,35,60,9.0,5.0,0.0,1.0,,-99.0,-99.0,3.98250334146,313.0
313,1.0,12000000.0,55.764156,37.579133,1,"14,2","37,8",14.0,2.0,0.0,1.0,1,4.0,1.0,2.8230318077,314.0
314,1.0,12000000.0,55.773165,37.583463,2,25,35,8.0,2.0,0.0,1.0,1,4.0,1.0,3.14437033484,315.0
315,1.0,12000000.0,55.775368,37.68624,2,36,"60,7",16.0,5.0,0.0,1.0,,8.0,1.0,4.76314428592,316.0
316,1.0,12000000.0,55.73408,37.673349,3,"33,2","51,5",9.0,6.0,0.0,1.0,1,8.0,1.0,4.00253801512,317.0
317,1.0,12000000.0,55.759304,37.579601,2,28,44,5.0,3.0,0.0,1.0,1,2.0,1.0,2.62683555896,318.0
318,1.0,12000000.0,55.782668,37.661033,1,22,45,18.0,15.0,0.0,1.0,1,3.0,1.0,4.07721782848,319.0
319,1.0,12000000.0,55.761092,37.58809,2,"32,5","42,9",9.0,2.0,0.0,1.0,1,6.0,1.0,2.17343941944,320.0
320,1.0,12000000.0,55.761092,37.58809,2,33,43,9.0,2.0,0.0,1.0,1,5.0,1.0,2.17343941944,321.0
321,1.0,12000000.0,55.736716,37.656155,1,20,41,13.0,13.0,0.0,1.0,1,4.0,1.0,2.96366720228,322.0
322,1.0,12050000.0,55.789345,37.639931,3,40,64,9.0,4.0,0.0,1.0,1,7.0,1.0,4.11168828194,323.0
323,1.0,12100000.0,55.791283,37.630535,2,37,"54,6",9.0,7.0,0.0,1.0,1,5.0,1.0,4.18913937878,324.0
324,1.0,12149427.0,55.730857,37.643866,1,–,"38,6",7.0,2.0,1.0,1.0,,8.0,1.0,2.97717117422,325.0
325,1.0,12149427.0,55.730857,37.643866,1,–,"38,6",7.0,2.0,1.0,1.0,,8.0,1.0,2.97717117422,326.0
326,1.0,12149427.0,55.730857,37.643866,1,–,"38,6",7.0,2.0,1.0,1.0,,8.0,1.0,2.97717117422,327.0
327,1.0,12149400.0,55.731551,37.644261,1,"31,7","38,6",7.0,2.0,1.0,1.0,,5.0,1.0,2.92291227612,328.0
328,1.0,12177740.0,55.730857,37.643866,1,–,"38,7",7.0,2.0,1.0,1.0,,8.0,1.0,2.97717117422,329.0
329,1.0,12177741.0,55.731075,37.64348,1,–,"38,7",7.0,2.0,1.0,1.0,,5.0,1.0,2.9440944092,330.0
330,1.0,12200000.0,55.775986,37.680787,3,43,58,9.0,7.0,0.0,1.0,1,5.0,1.0,4.5062405137,331.0
331,1.0,12200000.0,55.744526,37.580652,2,28,37,5.0,2.0,0.0,1.0,1,5.0,1.0,2.71419053416,332.0
332,1.0,12200000.0,55.735236,37.674292,3,43,60,9.0,5.0,0.0,1.0,0,10.0,1.0,3.98250334146,333.0
333,1.0,12250000.0,55.735236,37.674292,3,43,60,9.0,5.0,0.0,1.0,,7.0,1.0,3.98250334146,334.0
334,1.0,12300000.0,55.74002,37.665318,1,"19,6",36,17.0,7.0,0.0,1.0,,9.0,1.0,3.2263887386,335.0
335,1.0,12300000.0,55.766329,37.557861,2,38,64,12.0,12.0,0.0,1.0,1,4.0,1.0,4.15615112746,336.0
336,1.0,498781460.0,55.742514,37.596264,4,–,"261,3",8.0,3.0,0.0,1.0,,9.0,1.0,1.99011950004,337.0
337,1.0,17360000.0,55.766623,37.567482,2,35,56,12.0,10.0,0.0,1.0,,5.0,1.0,3.60352469288,338.0
338,1.0,27499253.0,55.774958,37.672971,1,90,"103,5",5.0,5.0,0.0,1.0,0,8.0,1.0,4.0352671627,339.0
339,1.0,12300000.0,55.765367,37.665983,1,19,36,14.0,3.0,0.0,1.0,1,5.0,1.0,3.1244450963,340.0
340,1.0,12300000.0,55.744059,37.673735,2,31,"50,5",12.0,12.0,0.0,1.0,1,7.0,1.0,3.5302240839,341.0
341,1.0,12312000.0,55.774305,37.642132,3,43,64,16.0,8.0,0.0,1.0,,5.0,1.0,2.6313111335,342.0
342,1.0,12330500.0,55.770874,37.658208,1,20,"45,5",18.0,12.0,1.0,1.0,,11.0,1.0,3.0202000978,343.0
343,1.0,12393120.0,55.730857,37.643866,1,–,"38,6",7.0,3.0,1.0,1.0,,8.0,1.0,2.97717117422,344.0
344,1.0,12400000.0,55.776877,37.659371,2,"36,1",54,9.0,4.0,0.0,1.0,,3.0,1.0,3.52372717832,345.0
345,1.0,12450000.0,55.739732,37.575702,1,21,38,6.0,5.0,0.0,1.0,1,10.0,1.0,3.23084339172,346.0
346,1.0,12450000.0,55.78121,37.643929,3,43,63,12.0,1.0,0.0,1.0,,10.0,1.0,3.36078794068,347.0
347,1.0,12475868.0,55.775753,37.671938,1,"60,6","60,6",-99.0,4.0,1.0,1.0,,6.0,1.0,4.03466848822,348.0
348,1.0,12480000.0,55.771479,37.660215,1,22,47,9.0,8.0,0.0,1.0,,7.0,1.0,3.16094170882,349.0
349,1.0,12500000.0,55.774781,37.704987,2,30,56,12.0,2.0,0.0,1.0,1,12.0,1.0,5.7873314806,350.0
350,1.0,12500000.0,55.772927,37.586563,2,22,36,9.0,2.0,0.0,1.0,1,8.0,1.0,2.98505533088,351.0
351,1.0,12500000.0,55.78651,37.59348,2,39,55,8.0,2.0,0.0,1.0,1,9.0,1.0,3.98529393702,352.0
352,1.0,12500000.0,55.782947,37.659182,2,"30,3","50,9",17.0,10.0,0.0,1.0,,7.0,1.0,4.03029591144,353.0
353,1.0,12500000.0,55.74562,37.679862,2,33,62,7.0,7.0,0.0,1.0,0,2.0,1.0,3.85081426794,354.0
354,1.0,12500000.0,55.78651,37.59348,2,37,55,9.0,2.0,0.0,1.0,1,-99.0,-99.0,3.98529393702,355.0
355,1.0,12500000.0,55.757962,37.562937,2,35,53,5.0,4.0,0.0,1.0,1,10.0,1.0,3.63388006396,356.0
356,1.0,12500000.0,55.776036,37.695438,2,"44,2",54,5.0,4.0,0.0,1.0,0,-99.0,-99.0,5.30567854936,357.0
357,1.0,12533034.0,55.730857,37.643866,1,–,"38,7",7.0,2.0,1.0,1.0,,8.0,1.0,2.97717117422,358.0
358,1.0,12533034.0,55.731075,37.64348,1,–,"38,7",7.0,2.0,1.0,1.0,,5.0,1.0,2.9440944092,359.0
359,1.0,12600000.0,55.774958,37.672971,1,"31,8","38,8",9.0,7.0,1.0,1.0,,5.0,1.0,4.0352671627,360.0
360,1.0,12600000.0,55.774958,37.672971,1,–,39,10.0,7.0,0.0,1.0,,5.0,1.0,4.0352671627,361.0
361,1.0,12600000.0,55.744526,37.580652,2,–,37,5.0,2.0,0.0,1.0,0,13.0,1.0,2.71419053416,362.0
362,1.0,12600000.0,55.774958,37.672971,1,–,40,8.0,8.0,0.0,1.0,,5.0,1.0,4.0352671627,363.0
363,1.0,12600000.0,55.774958,37.672971,1,"38,8","38,8",10.0,7.0,0.0,1.0,0,7.0,1.0,4.0352671627,364.0
364,1.0,71550000.0,55.732514,37.619549,3,50,106,7.0,2.0,0.0,1.0,1,7.0,1.0,2.40314212698,365.0
365,1.0,83021820.0,55.7415,37.601331,3,–,118,7.0,4.0,0.0,1.0,1,4.0,1.0,1.84413948732,366.0
366,1.0,80000000.0,55.739716,37.604169,3,"99,3",132,6.0,4.0,0.0,1.0,,9.0,1.0,1.89791558342,367.0
367,1.0,12600000.0,55.774634,37.673951,1,"31,8","38,8",8.0,6.0,1.0,1.0,,5.0,1.0,4.0653296339,368.0
368,1.0,12600000.0,55.733472,37.682062,3,"40,1","56,4",9.0,4.0,0.0,1.0,1,12.0,1.0,4.50168769084,369.0
369,1.0,12614713.0,55.730857,37.643866,1,–,"38,5",7.0,4.0,1.0,1.0,,8.0,1.0,2.97717117422,370.0
370,1.0,12646834.0,55.775753,37.671938,2,30,"50,3",8.0,2.0,1.0,1.0,,6.0,1.0,4.03466848822,371.0
371,1.0,12646834.0,55.775753,37.671938,1,25,"50,3",8.0,2.0,1.0,1.0,,6.0,1.0,4.03466848822,372.0
372,1.0,12690000.0,55.78398,37.659084,2,29,"52,3",15.0,3.0,0.0,1.0,1,9.0,1.0,4.11890939052,373.0
373,1.0,12751098.0,55.775753,37.671938,1,"60,8","60,8",-99.0,5.0,1.0,1.0,,6.0,1.0,4.03466848822,374.0
374,1.0,12755239.0,55.731075,37.64348,1,–,"38,1",7.0,2.0,1.0,1.0,,5.0,1.0,2.9440944092,375.0
375,1.0,12800000.0,55.767008,37.666872,2,32,53,5.0,5.0,0.0,1.0,1,10.0,1.0,3.25212691322,376.0
376,1.0,12888859.0,55.730857,37.643866,1,–,"38,6",7.0,5.0,1.0,1.0,,8.0,1.0,2.97717117422,377.0
377,1.0,12900000.0,55.738439,37.692663,2,28,55,17.0,12.0,0.0,1.0,,11.0,1.0,4.86092456564,378.0
378,1.0,12900000.0,55.776745,37.631137,2,33,48,6.0,2.0,0.0,1.0,1,5.0,1.0,2.6103977602,379.0
379,1.0,12900000.0,55.748919,37.595609,2,23,39,12.0,2.0,0.0,1.0,,9.0,1.0,1.66026434562,380.0
380,1.0,12900000.0,55.782719,37.670061,2,33,58,9.0,5.0,0.0,1.0,,4.0,1.0,4.45765775778,381.0
381,1.0,12900000.0,55.744105,37.669531,3,"39,5","58,3",12.0,3.0,0.0,1.0,1,11.0,1.0,3.27911715436,382.0
382,1.0,12950000.0,55.733751,37.565802,2,25,45,12.0,4.0,0.0,1.0,0,15.0,1.0,4.10979891678,383.0
383,1.0,12950000.0,55.73553,37.669621,2,32,"53,5",17.0,8.0,0.0,1.0,1,-99.0,-99.0,3.7181225756,384.0
384,1.0,13000000.0,55.724287,37.577265,2,31,45,8.0,4.0,0.0,1.0,0,4.0,1.0,4.28435597988,385.0
385,1.0,13000000.0,55.747312,37.657143,2,34,55,6.0,2.0,0.0,1.0,1,9.0,1.0,2.4271904946,386.0
386,1.0,13000000.0,55.743162,37.675406,2,"34,2","64,5",16.0,3.0,0.0,1.0,1,5.0,1.0,3.66192281346,387.0
387,1.0,13000000.0,55.766111,37.567869,2,29,40,12.0,6.0,0.0,1.0,,6.0,1.0,3.5593370445,388.0
388,1.0,13000000.0,55.771899,37.676574,2,31,52,12.0,11.0,0.0,1.0,1,2.0,1.0,4.0449473428,389.0
389,1.0,13000000.0,55.753691,37.545438,3,38,65,5.0,2.0,0.0,1.0,1,5.0,1.0,4.70740479502,390.0
390,1.0,13000000.0,55.774634,37.673951,2,52,52,7.0,4.0,0.0,1.0,,5.0,1.0,4.0653296339,391.0
391,1.0,13000000.0,55.763012,37.571866,1,20,38,9.0,8.0,0.0,1.0,0,7.0,1.0,3.20515993466,392.0
392,1.0,57000000.0,55.770507,37.623968,3,65,103,8.0,4.0,0.0,1.0,1,4.0,1.0,1.8411091001,393.0
393,1.0,29900000.0,55.766116,37.567051,3,52,91,14.0,6.0,0.0,1.0,,6.0,1.0,3.60718111336,394.0
394,1.0,43000000.0,55.742514,37.589536,3,43,63,5.0,4.0,0.0,1.0,1,10.0,1.0,2.3281356176,395.0
395,1.0,13000000.0,55.770973,37.591557,1,–,26,12.0,10.0,1.0,1.0,,3.0,1.0,2.60996806642,396.0
396,1.0,13000000.0,55.785873,37.624274,1,19,38,17.0,14.0,0.0,1.0,1,11.0,1.0,3.5466152118,397.0
397,1.0,13000000.0,55.756786,37.557421,3,"44,6","58,7",9.0,2.0,0.0,1.0,,13.0,1.0,3.96598990372,398.0
398,1.0,13000000.0,55.778441,37.662749,2,39,"58,6",12.0,11.0,0.0,1.0,1,3.0,1.0,3.79635098366,399.0
399,1.0,13000000.0,55.771218,37.564721,2,40,67,44.0,3.0,1.0,1.0,,7.0,1.0,3.98182419998,400.0
400,1.0,13000000.0,55.730826,37.631559,2,35,63,9.0,2.0,0.0,1.0,1,5.0,1.0,2.68349559234,401.0
401,1.0,13100000.0,55.740071,37.683185,2,"30,4",51,17.0,2.0,0.0,1.0,1,12.0,1.0,4.24027615728,402.0
402,1.0,13100000.0,55.765691,37.642968,2,25,45,9.0,9.0,0.0,1.0,0,5.0,1.0,1.91663381696,403.0
403,1.0,13143300.0,55.771218,37.564721,2,38,"68,1",44.0,10.0,1.0,1.0,,11.0,1.0,3.98182419998,404.0
404,1.0,13149940.0,55.730857,37.643866,1,–,"38,0",7.0,7.0,1.0,1.0,,8.0,1.0,2.97717117422,405.0
405,1.0,13176000.0,55.771218,37.564721,2,42,72,44.0,4.0,1.0,1.0,,11.0,1.0,3.98182419998,406.0
406,1.0,13190000.0,55.78439,37.633778,3,45,63,5.0,1.0,0.0,1.0,,5.0,1.0,3.476013466,407.0
407,1.0,13200000.0,55.733655,37.638835,3,40,55,5.0,2.0,0.0,1.0,1,5.0,1.0,2.5529201821,408.0
408,1.0,13250000.0,55.765225,37.561589,2,"33,4",54,8.0,5.0,0.0,1.0,1,2.0,1.0,3.89500191632,409.0
409,1.0,13300000.0,55.744059,37.673735,3,"43,3","64,3",12.0,2.0,0.0,1.0,0,6.0,1.0,3.5302240839,410.0
410,1.0,13300000.0,55.737345,37.693624,2,"31,6","58,3",21.0,15.0,0.0,1.0,1,7.0,1.0,4.96184949572,411.0
411,1.0,13300000.0,55.743781,37.684075,2,"32,2","53,5",17.0,14.0,0.0,1.0,1,5.0,1.0,4.15970615952,412.0
412,1.0,13338000.0,55.755518,37.545389,1,–,57,20.0,4.0,1.0,1.0,,12.0,1.0,4.71282988016,413.0
413,1.0,13381092.0,55.731075,37.64348,1,–,"38,6",7.0,6.0,1.0,1.0,,5.0,1.0,2.9440944092,414.0
414,1.0,13450000.0,55.735221,37.6433,3,56,75,5.0,5.0,0.0,1.0,1,15.0,1.0,2.54597266132,415.0
415,1.0,13490000.0,55.73591,37.570788,1,21,"46,6",16.0,13.0,0.0,1.0,1,15.0,1.0,3.7160626204,416.0
416,1.0,13500000.0,55.771489,37.662794,2,43,"63,8",6.0,4.0,0.0,1.0,,10.0,1.0,3.29107776924,417.0
